sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
DDoS-SYN_Flood_0001,DDoS-SYN_Flood,naive,DDoS-SYN_Flood,CAPEC-482,"The traffic shows extremely high and volatile packet rates (up to ~70,000 pkt/s) with the TCP flag composition dominated almost entirely by SYN flags (~1.0 fraction) throughout the capture. The protocol mix is nearly pure TCP, and the small, consistent average packet size (~60 bytes) with occasional std spikes is consistent with spoofed/half-open SYN packets used in a SYN flood attack. This matches the classic pattern of a DDoS-SYN_Flood as referenced by CAPEC-482 (TCP Flood).",1717,242,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high and volatile packet rates (up to ~70,000 pkt/s) with the TCP flag composition dominated almost entirely by SYN flags (~1.0 fraction) throughout the capture. The protocol mix is nearly pure TCP, and the small, consistent average packet size (~60 bytes) with occasional std spikes is consistent with spoofed/half-open SYN packets used in a SYN flood attack. This matches the classic pattern of a DDoS-SYN_Flood as referenced by CAPEC-482 (TCP Flood)."
DDoS-SYN_Flood_0001,DDoS-SYN_Flood,cve_text_grounded,DDoS-SYN_Flood,CAPEC-488,"The traffic shows extremely high, bursty packet rates (up to 70k pkt/s) with the TCP flag panel showing a SYN fraction near 1.0 throughout, indicating a flood of connection-initiation packets without corresponding ACK completions. Protocol mix is almost entirely TCP, and packet sizes remain small and consistent (~60 bytes), matching the SYN flood profile of CAPEC-488 (TCP SYN Flood), where an attacker exhausts server resources by sending numerous SYN requests without completing the handshake.",1756,235,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The traffic shows extremely high, bursty packet rates (up to 70k pkt/s) with the TCP flag panel showing a SYN fraction near 1.0 throughout, indicating a flood of connection-initiation packets without corresponding ACK completions. Protocol mix is almost entirely TCP, and packet sizes remain small and consistent (~60 bytes), matching the SYN flood profile of CAPEC-488 (TCP SYN Flood), where an attacker exhausts server resources by sending numerous SYN requests without completing the handshake."
DDoS-SYN_Flood_0001,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows extremely high, bursty packet rates (10k-70k pkt/s) dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 throughout, while other flags (fin, rst, psh, ack) remain near zero. Packet sizes are small and uniform (~60 bytes avg), consistent with minimal SYN packets used to exhaust connection-state resources, matching the classic TCP SYN flood pattern described in CAPEC-482.",3041,213,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, bursty packet rates (10k-70k pkt/s) dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 throughout, while other flags (fin, rst, psh, ack) remain near zero. Packet sizes are small and uniform (~60 bytes avg), consistent with minimal SYN packets used to exhaust connection-state resources, matching the classic TCP SYN flood pattern described in CAPEC-482."
DDoS-SYN_Flood_0002,DDoS-SYN_Flood,naive,DDoS-SYN_Flood,CAPEC-488,"The TCP flag panel shows SYN fraction near 1.0 throughout with negligible fin/rst/psh/ack, and protocol mix is almost entirely TCP — the hallmark of a SYN flood. High, bursty packet rates (10k-50k pkt/s) with small, consistent average packet sizes (~60 bytes) further match typical SYN flood behavior, consistent with CAPEC-488 (TCP SYN flood resource exhaustion).",1717,206,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The TCP flag panel shows SYN fraction near 1.0 throughout with negligible fin/rst/psh/ack, and protocol mix is almost entirely TCP — the hallmark of a SYN flood. High, bursty packet rates (10k-50k pkt/s) with small, consistent average packet sizes (~60 bytes) further match typical SYN flood behavior, consistent with CAPEC-488 (TCP SYN flood resource exhaustion)."
DDoS-SYN_Flood_0002,DDoS-SYN_Flood,cve_text_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows near-100% SYN flag fraction with negligible ACK/FIN/RST, almost exclusively TCP protocol, small uniform packet sizes (~60 bytes) typical of bare SYN packets, and bursty high packet rates up to 50k pkt/s. This matches a classic TCP SYN flood pattern designed to exhaust connection state tables, as described in CAPEC-482 (TCP Flood).",1756,196,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows near-100% SYN flag fraction with negligible ACK/FIN/RST, almost exclusively TCP protocol, small uniform packet sizes (~60 bytes) typical of bare SYN packets, and bursty high packet rates up to 50k pkt/s. This matches a classic TCP SYN flood pattern designed to exhaust connection state tables, as described in CAPEC-482 (TCP Flood)."
DDoS-SYN_Flood_0002,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The TCP flag fraction panel shows SYN flags at nearly 1.0 throughout with negligible ACK/PSH/FIN/RST activity, indicating a flood of SYN packets exploiting connection-state handling. The protocol mix is almost entirely TCP, and the high, bursty packet rate combined with small, consistent average packet size (~60 bytes) is characteristic of a TCP SYN flood attack.",3041,192,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag fraction panel shows SYN flags at nearly 1.0 throughout with negligible ACK/PSH/FIN/RST activity, indicating a flood of SYN packets exploiting connection-state handling. The protocol mix is almost entirely TCP, and the high, bursty packet rate combined with small, consistent average packet size (~60 bytes) is characteristic of a TCP SYN flood attack."
DDoS-SYN_Flood_0003,DDoS-SYN_Flood,naive,DDoS-SYN_Flood,CAPEC-488,"The TCP flag panel shows sustained near-100% SYN fraction across most windows with minimal ACK completion, indicating half-open connection attempts characteristic of a SYN flood. Protocol mix is almost entirely TCP, packet sizes are small and uniform (~60 bytes), and packet rate is highly volatile with spikes up to 60000+ pkt/s, consistent with SYN flood bursts. CAPEC-488 (HTTP DoS) is not applicable; the correct reference for TCP SYN flooding is CAPEC-488 is incorrect—more accurately this maps to CAPEC-125 (Resource Depletion via flooding).",1717,271,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-488
JUSTIFICATION: The TCP flag panel shows sustained near-100% SYN fraction across most windows with minimal ACK completion, indicating half-open connection attempts characteristic of a SYN flood. Protocol mix is almost entirely TCP, packet sizes are small and uniform (~60 bytes), and packet rate is highly volatile with spikes up to 60000+ pkt/s, consistent with SYN flood bursts. CAPEC-488 (HTTP DoS) is not applicable; the correct reference for TCP SYN flooding is CAPEC-488 is incorrect—more accurately this maps to CAPEC-125 (Resource Depletion via flooding)."
DDoS-SYN_Flood_0003,DDoS-SYN_Flood,cve_text_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows near-100% SYN flag fraction with negligible ACK/FIN completion, high and bursty packet rates, uniform small packet sizes (~60 bytes), and an almost pure TCP protocol mix — the classic signature of a SYN flood exhausting half-open connections. CAPEC-482 (TCP Flood) covers this SYN-based resource exhaustion technique.",1756,183,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows near-100% SYN flag fraction with negligible ACK/FIN completion, high and bursty packet rates, uniform small packet sizes (~60 bytes), and an almost pure TCP protocol mix — the classic signature of a SYN flood exhausting half-open connections. CAPEC-482 (TCP Flood) covers this SYN-based resource exhaustion technique."
DDoS-SYN_Flood_0003,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows extremely high, bursty packet rates dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 for most windows, consistent with a SYN flood. The small uniform packet size (~60 bytes) and low std further supports minimal, spoofed connection-attempt packets typical of TCP SYN flooding rather than legitimate session traffic.",3041,179,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, bursty packet rates dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 for most windows, consistent with a SYN flood. The small uniform packet size (~60 bytes) and low std further supports minimal, spoofed connection-attempt packets typical of TCP SYN flooding rather than legitimate session traffic."
DDoS-SlowLoris_0000,DDoS-SlowLoris,naive,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained high ACK fraction with low-rate periodic PSH/ACK spikes and HTTP-dominant protocol mix, consistent with Slowloris keeping many partial HTTP connections open. Packet rate stays mostly low with occasional bursts, and packet size variance grows during connection buildup, matching slow-rate application-layer exhaustion attacks (CAPEC-469: HTTP DoS via incomplete requests).",1717,201,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained high ACK fraction with low-rate periodic PSH/ACK spikes and HTTP-dominant protocol mix, consistent with Slowloris keeping many partial HTTP connections open. Packet rate stays mostly low with occasional bursts, and packet size variance grows during connection buildup, matching slow-rate application-layer exhaustion attacks (CAPEC-469: HTTP DoS via incomplete requests)."
DDoS-SlowLoris_0000,DDoS-SlowLoris,cve_text_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained low-rate connections with predominantly ACK flags and periodic PSH spikes, consistent with Slowloris keeping many partial HTTP connections open. The protocol mix is dominated by HTTP/HTTPS over TCP with growing average packet sizes over time, matching the slow, resource-exhausting nature of Slowloris rather than a high-volume flood. CAPEC-469 (HTTP DoS) describes this technique of exhausting server connection pools via slow partial requests.",1756,220,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained low-rate connections with predominantly ACK flags and periodic PSH spikes, consistent with Slowloris keeping many partial HTTP connections open. The protocol mix is dominated by HTTP/HTTPS over TCP with growing average packet sizes over time, matching the slow, resource-exhausting nature of Slowloris rather than a high-volume flood. CAPEC-469 (HTTP DoS) describes this technique of exhausting server connection pools via slow partial requests."
DDoS-SlowLoris_0000,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained high ACK fraction with intermittent PSH spikes, HTTP/HTTPS-dominant protocol mix, and large/variable packet sizes consistent with slow, session-based HTTP resource exhaustion rather than raw volumetric flooding. This matches HTTP DoS behavior where legitimate-looking session traffic is used to hold connections open and exhaust server resources.",3041,186,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained high ACK fraction with intermittent PSH spikes, HTTP/HTTPS-dominant protocol mix, and large/variable packet sizes consistent with slow, session-based HTTP resource exhaustion rather than raw volumetric flooding. This matches HTTP DoS behavior where legitimate-looking session traffic is used to hold connections open and exhaust server resources."
DDoS-SlowLoris_0001,DDoS-SlowLoris,naive,DDoS-SlowLoris,CAPEC-469,"The traffic shows moderate, bursty packet rates dominated by TCP with high ACK and PSH flag fractions, consistent with SlowLoris keeping many connections open with partial HTTP requests. The protocol mix is heavily HTTPS/TCP with small packet sizes and high variance, matching slow-rate connection-exhaustion attacks rather than volumetric floods. CAPEC-469 (HTTP DoS) describes this resource-exhaustion technique via slow partial requests.",1717,215,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows moderate, bursty packet rates dominated by TCP with high ACK and PSH flag fractions, consistent with SlowLoris keeping many connections open with partial HTTP requests. The protocol mix is heavily HTTPS/TCP with small packet sizes and high variance, matching slow-rate connection-exhaustion attacks rather than volumetric floods. CAPEC-469 (HTTP DoS) describes this resource-exhaustion technique via slow partial requests."
DDoS-SlowLoris_0001,DDoS-SlowLoris,cve_text_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained, moderate packet rates dominated by HTTP/HTTPS protocol mix with high ACK/PSH flag fractions and low SYN/FIN/RST activity, consistent with Slowloris-style partial HTTP connections kept alive to exhaust server resources. The relatively small, variable packet sizes and steady low-rate connections rather than a volumetric flood further support a slow-rate application-layer DoS technique, matching CAPEC-469 (HTTP DoS via slow connections).",1756,223,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained, moderate packet rates dominated by HTTP/HTTPS protocol mix with high ACK/PSH flag fractions and low SYN/FIN/RST activity, consistent with Slowloris-style partial HTTP connections kept alive to exhaust server resources. The relatively small, variable packet sizes and steady low-rate connections rather than a volumetric flood further support a slow-rate application-layer DoS technique, matching CAPEC-469 (HTTP DoS via slow connections)."
DDoS-SlowLoris_0001,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows dominant HTTPS/TCP protocol mix with high ACK flag fraction and low, sporadic PSH flags, consistent with slow, session-based application-layer connection exhaustion rather than raw volumetric flooding. Packet rates are irregular with spikes but not sustained saturation typical of SYN/UDP/ICMP floods, matching the resource-depletion nature of a Slowloris-style attack.",3041,194,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows dominant HTTPS/TCP protocol mix with high ACK flag fraction and low, sporadic PSH flags, consistent with slow, session-based application-layer connection exhaustion rather than raw volumetric flooding. Packet rates are irregular with spikes but not sustained saturation typical of SYN/UDP/ICMP floods, matching the resource-depletion nature of a Slowloris-style attack."
DDoS-SlowLoris_0002,DDoS-SlowLoris,naive,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained high ACK flag fraction with intermittent PSH spikes, dominant HTTP/HTTPS protocol mix, and low-to-moderate packet rates with occasional bursts—consistent with SlowLoris keeping many HTTP connections open via partial requests. The packet size variability spikes align with sporadic partial header transmissions typical of this slow-rate application-layer DoS technique (CAPEC-469: HTTP DoS).",1717,205,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained high ACK flag fraction with intermittent PSH spikes, dominant HTTP/HTTPS protocol mix, and low-to-moderate packet rates with occasional bursts—consistent with SlowLoris keeping many HTTP connections open via partial requests. The packet size variability spikes align with sporadic partial header transmissions typical of this slow-rate application-layer DoS technique (CAPEC-469: HTTP DoS)."
DDoS-SlowLoris_0002,DDoS-SlowLoris,cve_text_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows a high ACK fraction sustained near 1.0 with intermittent PSH spikes, low packet rate (except one initial burst) and HTTP-dominated protocol mix, consistent with SlowLoris behavior where many partial HTTP requests keep connections open using minimal data. This matches CAPEC-469 (HTTP DoS), reflecting resource exhaustion via slow, incomplete HTTP requests rather than volumetric flooding.",1756,205,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows a high ACK fraction sustained near 1.0 with intermittent PSH spikes, low packet rate (except one initial burst) and HTTP-dominated protocol mix, consistent with SlowLoris behavior where many partial HTTP requests keep connections open using minimal data. This matches CAPEC-469 (HTTP DoS), reflecting resource exhaustion via slow, incomplete HTTP requests rather than volumetric flooding."
DDoS-SlowLoris_0002,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained low-to-moderate packet rates with a dominant HTTP protocol mix and high ACK flag fractions punctuated by PSH spikes, consistent with partial HTTP requests holding connections open rather than raw volumetric flooding. This session-based, resource-exhaustion pattern at the application layer matches HTTP DoS (Slowloris-style) rather than a generic flood.",3041,186,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained low-to-moderate packet rates with a dominant HTTP protocol mix and high ACK flag fractions punctuated by PSH spikes, consistent with partial HTTP requests holding connections open rather than raw volumetric flooding. This session-based, resource-exhaustion pattern at the application layer matches HTTP DoS (Slowloris-style) rather than a generic flood."
DDoS-SlowLoris_0003,DDoS-SlowLoris,naive,DDoS-SlowLoris,CAPEC-469,"The traffic shows dominant HTTP protocol mix with high ACK and PSH flag fractions, consistent with SlowLoris attacks that maintain many partial HTTP connections using ACK/PSH packets while withholding complete requests. The variable packet rate with periodic spikes and generally small, variable packet sizes matches the slow, resource-exhausting connection pattern typical of SlowLoris rather than a volumetric flood. CAPEC-469 (HTTP DoS) describes this resource exhaustion technique via incomplete HTTP requests.",1717,235,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows dominant HTTP protocol mix with high ACK and PSH flag fractions, consistent with SlowLoris attacks that maintain many partial HTTP connections using ACK/PSH packets while withholding complete requests. The variable packet rate with periodic spikes and generally small, variable packet sizes matches the slow, resource-exhausting connection pattern typical of SlowLoris rather than a volumetric flood. CAPEC-469 (HTTP DoS) describes this resource exhaustion technique via incomplete HTTP requests."
DDoS-SlowLoris_0003,DDoS-SlowLoris,cve_text_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained high PSH and ACK flag fractions with predominant HTTP protocol mix, characteristic of Slowloris attacks that hold connections open with partial HTTP requests. The bursty rate spikes with low-and-slow baseline traffic and variable packet sizes reflect the incomplete request/keep-alive pattern used to exhaust server connection pools. CAPEC-469 (HTTP DoS) covers this application-layer resource exhaustion technique.",1756,211,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained high PSH and ACK flag fractions with predominant HTTP protocol mix, characteristic of Slowloris attacks that hold connections open with partial HTTP requests. The bursty rate spikes with low-and-slow baseline traffic and variable packet sizes reflect the incomplete request/keep-alive pattern used to exhaust server connection pools. CAPEC-469 (HTTP DoS) covers this application-layer resource exhaustion technique."
DDoS-SlowLoris_0003,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows HTTP-dominant protocol mix with sustained low-moderate packet rates punctuated by spikes, and high PSH/ACK flag fractions consistent with maintaining many partial HTTP connections open rather than raw volumetric flooding. Packet sizes remain small-to-moderate with variable std, matching slow, incomplete HTTP request patterns typical of resource-exhaustion attacks rather than bandwidth-saturation floods.",3041,204,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows HTTP-dominant protocol mix with sustained low-moderate packet rates punctuated by spikes, and high PSH/ACK flag fractions consistent with maintaining many partial HTTP connections open rather than raw volumetric flooding. Packet sizes remain small-to-moderate with variable std, matching slow, incomplete HTTP request patterns typical of resource-exhaustion attacks rather than bandwidth-saturation floods."
DDoS-UDP_Flood_0000,DDoS-UDP_Flood,naive,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-100% UDP traffic throughout, with high packet rates (peaking above 100,000 pkt/s) and minimal TCP flag activity, consistent with a volumetric UDP flood. The average packet size remains stable near 60 bytes, typical of small, uniform UDP flood packets used to overwhelm the target's bandwidth or processing capacity.",1717,180,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-100% UDP traffic throughout, with high packet rates (peaking above 100,000 pkt/s) and minimal TCP flag activity, consistent with a volumetric UDP flood. The average packet size remains stable near 60 bytes, typical of small, uniform UDP flood packets used to overwhelm the target's bandwidth or processing capacity."
DDoS-UDP_Flood_0000,DDoS-UDP_Flood,cve_text_grounded,,,,1756,77,C
DDoS-UDP_Flood_0000,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-100% UDP traffic throughout, with high and variable packet rates (10k-100k+ pkt/s) consistent with volumetric flooding. TCP flags are negligible/near-zero, ruling out TCP-based attacks, and the small average packet size (~60 bytes) with minimal fragmentation indicates a straightforward UDP flood rather than fragmentation-based attacks.",3041,191,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-100% UDP traffic throughout, with high and variable packet rates (10k-100k+ pkt/s) consistent with volumetric flooding. TCP flags are negligible/near-zero, ruling out TCP-based attacks, and the small average packet size (~60 bytes) with minimal fragmentation indicates a straightforward UDP flood rather than fragmentation-based attacks."
DDoS-UDP_Flood_0001,DDoS-UDP_Flood,naive,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows overwhelming UDP dominance (~99%) throughout the capture, with minimal TCP flag activity confirming UDP as the primary vector. Packet rates oscillate dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding attacks, while packet sizes remain small and consistent (~60 bytes avg) with low variance, characteristic of UDP flood packets designed for volumetric bandwidth exhaustion.",1717,217,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~99%) throughout the capture, with minimal TCP flag activity confirming UDP as the primary vector. Packet rates oscillate dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding attacks, while packet sizes remain small and consistent (~60 bytes avg) with low variance, characteristic of UDP flood packets designed for volumetric bandwidth exhaustion."
DDoS-UDP_Flood_0001,DDoS-UDP_Flood,cve_text_grounded,DDoS-UDP_Flood,CAPEC-486,"The traffic shows extremely high, oscillating packet rates (10k-60k pkt/s) dominated almost entirely by UDP protocol (green fill near 100%) with negligible TCP flags and small, consistent packet sizes (~60 bytes avg, low std). This pattern is characteristic of a volumetric UDP flood attack designed to exhaust bandwidth/resources, matching CAPEC-486 (UDP Flood).",1756,197,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows extremely high, oscillating packet rates (10k-60k pkt/s) dominated almost entirely by UDP protocol (green fill near 100%) with negligible TCP flags and small, consistent packet sizes (~60 bytes avg, low std). This pattern is characteristic of a volumetric UDP flood attack designed to exhaust bandwidth/resources, matching CAPEC-486 (UDP Flood)."
DDoS-UDP_Flood_0001,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows overwhelming UDP dominance (~99%) throughout all windows, with packet rate oscillating dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding bursts. TCP flags are negligible/near-zero, confirming this is not TCP-based flooding. Small consistent packet sizes (~60 bytes) with minimal variance align with the session-less, high-volume UDP flood pattern described in CAPEC-486.",3041,218,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~99%) throughout all windows, with packet rate oscillating dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding bursts. TCP flags are negligible/near-zero, confirming this is not TCP-based flooding. Small consistent packet sizes (~60 bytes) with minimal variance align with the session-less, high-volume UDP flood pattern described in CAPEC-486."
DDoS-UDP_Flood_0002,DDoS-UDP_Flood,naive,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-total UDP dominance (~100%) with negligible TCP, consistent with a UDP flood attack. Packet rates are high and fluctuating (10k-58k pkt/s) with minimal TCP flag activity, and packet sizes remain fairly constant (~60 bytes) with occasional spikes in std deviation, typical of UDP flood traffic patterns.",1717,184,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-total UDP dominance (~100%) with negligible TCP, consistent with a UDP flood attack. Packet rates are high and fluctuating (10k-58k pkt/s) with minimal TCP flag activity, and packet sizes remain fairly constant (~60 bytes) with occasional spikes in std deviation, typical of UDP flood traffic patterns."
DDoS-UDP_Flood_0002,DDoS-UDP_Flood,cve_text_grounded,DDoS-UDP_Flood,CAPEC-486,"The traffic shows overwhelming UDP protocol dominance (~100%) with high, volatile packet rates (10k-60k pkt/s) and minimal TCP flag activity, consistent with a UDP flood attack. The small spikes in packet size std dev likely correspond to occasional non-UDP control packets amid the flood. CAPEC-486 (UDP Flood) describes this volumetric denial-of-service technique targeting bandwidth/resource exhaustion via UDP packets.",1756,214,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows overwhelming UDP protocol dominance (~100%) with high, volatile packet rates (10k-60k pkt/s) and minimal TCP flag activity, consistent with a UDP flood attack. The small spikes in packet size std dev likely correspond to occasional non-UDP control packets amid the flood. CAPEC-486 (UDP Flood) describes this volumetric denial-of-service technique targeting bandwidth/resource exhaustion via UDP packets."
DDoS-UDP_Flood_0002,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-total dominance of UDP traffic throughout all windows, with TCP flags remaining negligible (mostly 0, small spikes). Packet rate is high and volatile (5,000-58,000 pkt/s), consistent with a volumetric flood. Average packet size stays flat (~60 bytes) with only transient std spikes, indicating simple spoofed UDP packets rather than fragmentation, matching the UDP Flood pattern.",3041,207,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-total dominance of UDP traffic throughout all windows, with TCP flags remaining negligible (mostly 0, small spikes). Packet rate is high and volatile (5,000-58,000 pkt/s), consistent with a volumetric flood. Average packet size stays flat (~60 bytes) with only transient std spikes, indicating simple spoofed UDP packets rather than fragmentation, matching the UDP Flood pattern."
DDoS-UDP_Flood_0003,DDoS-UDP_Flood,naive,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-100% UDP traffic with no TCP flag activity, consistent with a UDP flood. The packet rate is highly volatile with bursts up to 150,000+ pkt/s and small, consistent packet sizes (~60 bytes avg), typical of high-volume UDP flood attacks designed to overwhelm bandwidth/resources.",1717,175,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-100% UDP traffic with no TCP flag activity, consistent with a UDP flood. The packet rate is highly volatile with bursts up to 150,000+ pkt/s and small, consistent packet sizes (~60 bytes avg), typical of high-volume UDP flood attacks designed to overwhelm bandwidth/resources."
DDoS-UDP_Flood_0003,DDoS-UDP_Flood,cve_text_grounded,DDoS-UDP_Flood,CAPEC-486,"The traffic shows near-exclusive UDP protocol usage with zero TCP flag activity, small uniform packet sizes (~60 bytes), and highly variable packet rates spiking to over 150,000 pkt/s. This pattern is consistent with a volumetric UDP flood attack designed to overwhelm target resources, matching CAPEC-486 (UDP Flood).",1756,177,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic shows near-exclusive UDP protocol usage with zero TCP flag activity, small uniform packet sizes (~60 bytes), and highly variable packet rates spiking to over 150,000 pkt/s. This pattern is consistent with a volumetric UDP flood attack designed to overwhelm target resources, matching CAPEC-486 (UDP Flood)."
DDoS-UDP_Flood_0003,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows traffic is almost entirely UDP, with zero TCP flag activity, consistent packet rate spikes up to ~170,000 pkt/s, and small uniform average packet sizes (~60 bytes). This matches a volumetric UDP flood pattern designed to exhaust bandwidth using connectionless UDP packets, as described in CAPEC-486.",3041,180,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is almost entirely UDP, with zero TCP flag activity, consistent packet rate spikes up to ~170,000 pkt/s, and small uniform average packet sizes (~60 bytes). This matches a volumetric UDP flood pattern designed to exhaust bandwidth using connectionless UDP packets, as described in CAPEC-486."
DDoS-UDP_Fragmentation_0000,DDoS-UDP_Fragmentation,naive,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP presence, consistent with UDP fragmentation attacks. The TCP flag fractions are near-zero/noisy since almost no TCP traffic exists, and packet rate shows bursty spikes typical of fragmented UDP flooding. Average packet sizes cluster near 900-950 bytes, consistent with fragmented large UDP payloads.",1717,202,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP presence, consistent with UDP fragmentation attacks. The TCP flag fractions are near-zero/noisy since almost no TCP traffic exists, and packet rate shows bursty spikes typical of fragmented UDP flooding. Average packet sizes cluster near 900-950 bytes, consistent with fragmented large UDP payloads."
