sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
DDoS-ICMP_Fragmentation_0001,DDoS-ICMP_Fragmentation,rag_grounded,DDoS-ICMP_Fragmentation,CAPEC-487,"The protocol mix panel shows overwhelming ICMP dominance (~95%+) throughout all windows, with large average packet sizes (700-950 bytes) consistent with fragmented ICMP payloads. The TCP flag activity is minimal/incidental, confirming this is not a TCP-based attack but a volumetric ICMP flood using fragmentation, matching the ICMP Flood pattern.",3041,189,"CLASSIFICATION: DDoS-ICMP_Fragmentation
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows overwhelming ICMP dominance (~95%+) throughout all windows, with large average packet sizes (700-950 bytes) consistent with fragmented ICMP payloads. The TCP flag activity is minimal/incidental, confirming this is not a TCP-based attack but a volumetric ICMP flood using fragmentation, matching the ICMP Flood pattern.",real-but-wrong-family,True,data/CSV/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation1.pcap.csv,4843.0,4873.0,results/viz/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation_0001.png,results/rag_grounded/images/DDoS-ICMP_Fragmentation_0001.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Fragmentation_0001.csv
DDoS-ICMP_Fragmentation_0002,DDoS-ICMP_Fragmentation,rag_grounded,DDoS-ICMP_Fragmentation,CAPEC-487,"The protocol mix panel shows ICMP (olive) dominating nearly the entire traffic volume across all windows, consistent with an ICMP-based flood/fragmentation attack. Packet rate is high and variable with large average packet sizes (700-950 bytes), indicating fragmented ICMP packets consuming bandwidth, matching the ICMP flood pattern described in CAPEC-487.",3041,187,"CLASSIFICATION: DDoS-ICMP_Fragmentation
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows ICMP (olive) dominating nearly the entire traffic volume across all windows, consistent with an ICMP-based flood/fragmentation attack. Packet rate is high and variable with large average packet sizes (700-950 bytes), indicating fragmented ICMP packets consuming bandwidth, matching the ICMP flood pattern described in CAPEC-487.",real-but-wrong-family,True,data/CSV/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation10.pcap.csv,19193.0,19223.0,results/viz/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation_0002.png,results/rag_grounded/images/DDoS-ICMP_Fragmentation_0002.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Fragmentation_0002.csv
DDoS-ICMP_Fragmentation_0003,DDoS-ICMP_Fragmentation,rag_grounded,DDoS-ICMP_Fragmentation,CAPEC-487,"The protocol mix panel shows ICMP dominating nearly all traffic (~95%+) throughout the capture, with high variable packet rates (1000-8500 pkt/s) and large average packet sizes (~800-950 bytes) consistent with fragmented ICMP flooding. The TCP flag panel shows minimal, sporadic activity, confirming the traffic is not TCP-based, aligning with an ICMP-based flood/fragmentation attack pattern.",3041,210,"CLASSIFICATION: DDoS-ICMP_Fragmentation
REFERENCE_ID: CAPEC-487
JUSTIFICATION: The protocol mix panel shows ICMP dominating nearly all traffic (~95%+) throughout the capture, with high variable packet rates (1000-8500 pkt/s) and large average packet sizes (~800-950 bytes) consistent with fragmented ICMP flooding. The TCP flag panel shows minimal, sporadic activity, confirming the traffic is not TCP-based, aligning with an ICMP-based flood/fragmentation attack pattern.",real-but-wrong-family,True,data/CSV/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation11.pcap.csv,3604.0,3634.0,results/viz/DDoS-ICMP_Fragmentation/DDoS-ICMP_Fragmentation_0003.png,results/rag_grounded/images/DDoS-ICMP_Fragmentation_0003.png,results/rag_grounded/pcap_slices/DDoS-ICMP_Fragmentation_0003.csv
DDoS-PSHACK_FLOOD_0000,DDoS-PSHACK_FLOOD,rag_grounded,DDoS-PSHACK_FLOOD,CAPEC-482,"The traffic shows near-100% ACK flag fraction with predominantly TCP protocol mix, high and variable packet rates, and small consistent packet sizes—characteristic of a PSH-ACK flood exploiting TCP connection-state handling. Since no dedicated PSH-ACK flood CAPEC entry exists, CAPEC-482 (TCP Flood) is cited as the closest applicable reference for TCP-based flooding using flag manipulation.",3041,209,"CLASSIFICATION: DDoS-PSHACK_FLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows near-100% ACK flag fraction with predominantly TCP protocol mix, high and variable packet rates, and small consistent packet sizes—characteristic of a PSH-ACK flood exploiting TCP connection-state handling. Since no dedicated PSH-ACK flood CAPEC entry exists, CAPEC-482 (TCP Flood) is cited as the closest applicable reference for TCP-based flooding using flag manipulation.",real-but-wrong-family,True,data/CSV/DDoS-PSHACK_FLOOD/DDoS-PSHACK_Flood.pcap.csv,229608.0,229638.0,results/viz/DDoS-PSHACK_FLOOD/DDoS-PSHACK_FLOOD_0000.png,results/rag_grounded/images/DDoS-PSHACK_FLOOD_0000.png,results/rag_grounded/pcap_slices/DDoS-PSHACK_FLOOD_0000.csv
DDoS-PSHACK_FLOOD_0001,DDoS-PSHACK_FLOOD,rag_grounded,DDoS-PSHACK_FLOOD,CAPEC-482,"The traffic shows an overwhelming dominance of TCP protocol (near 100%) with the ACK flag fraction near 1.0 throughout, consistent with a PSH-ACK flood pattern designed to exploit TCP connection-state handling. Packet rates fluctuate wildly (5,000-50,000 pkt/s) with small, consistent average packet sizes (~60 bytes), typical of a flooding attack rather than legitimate application traffic. CAPEC-482 covers TCP-based flooding attacks exploiting connection-state weaknesses, which aligns with this PSH-ACK flood behavior.",3041,261,"CLASSIFICATION: DDoS-PSHACK_FLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows an overwhelming dominance of TCP protocol (near 100%) with the ACK flag fraction near 1.0 throughout, consistent with a PSH-ACK flood pattern designed to exploit TCP connection-state handling. Packet rates fluctuate wildly (5,000-50,000 pkt/s) with small, consistent average packet sizes (~60 bytes), typical of a flooding attack rather than legitimate application traffic. CAPEC-482 covers TCP-based flooding attacks exploiting connection-state weaknesses, which aligns with this PSH-ACK flood behavior.",real-but-wrong-family,True,data/CSV/DDoS-PSHACK_FLOOD/DDoS-PSHACK_Flood1.pcap.csv,164795.0,164825.0,results/viz/DDoS-PSHACK_FLOOD/DDoS-PSHACK_FLOOD_0001.png,results/rag_grounded/images/DDoS-PSHACK_FLOOD_0001.png,results/rag_grounded/pcap_slices/DDoS-PSHACK_FLOOD_0001.csv
DDoS-PSHACK_FLOOD_0002,DDoS-PSHACK_FLOOD,rag_grounded,DDoS-PSHACK_FLOOD,CAPEC-482,"The traffic shows an overwhelming TCP protocol mix with near-100% ACK flag fraction (and PSH flags implied by the filename/legend), consistent with a PSH-ACK flood variant of TCP flooding. Rate is highly volatile and bursty, typical of flooding attacks aimed at exhausting connection-state resources, which falls under the general TCP Flood pattern since no more specific PSH-ACK CAPEC entry exists.",3041,206,"CLASSIFICATION: DDoS-PSHACK_FLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows an overwhelming TCP protocol mix with near-100% ACK flag fraction (and PSH flags implied by the filename/legend), consistent with a PSH-ACK flood variant of TCP flooding. Rate is highly volatile and bursty, typical of flooding attacks aimed at exhausting connection-state resources, which falls under the general TCP Flood pattern since no more specific PSH-ACK CAPEC entry exists.",real-but-wrong-family,True,data/CSV/DDoS-PSHACK_FLOOD/DDoS-PSHACK_Flood10.pcap.csv,30459.0,30489.0,results/viz/DDoS-PSHACK_FLOOD/DDoS-PSHACK_FLOOD_0002.png,results/rag_grounded/images/DDoS-PSHACK_FLOOD_0002.png,results/rag_grounded/pcap_slices/DDoS-PSHACK_FLOOD_0002.csv
DDoS-PSHACK_FLOOD_0003,DDoS-PSHACK_FLOOD,rag_grounded,DDoS-PSHACK_FLOOD,CAPEC-482,"The traffic shows extremely high, bursty packet rates (10k-55k pkt/s) dominated almost entirely by TCP protocol with ACK flag fraction near 1.0 throughout, consistent with a PSH-ACK flood exploiting TCP connection-state handling. Packet sizes are small and uniform (~60 bytes) with minimal variance, typical of flooding traffic rather than legitimate application data transfer. CAPEC-482 is cited as the closest match since it covers TCP-based flooding attacks exploiting connection-state weaknesses.",3041,243,"CLASSIFICATION: DDoS-PSHACK_FLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, bursty packet rates (10k-55k pkt/s) dominated almost entirely by TCP protocol with ACK flag fraction near 1.0 throughout, consistent with a PSH-ACK flood exploiting TCP connection-state handling. Packet sizes are small and uniform (~60 bytes) with minimal variance, typical of flooding traffic rather than legitimate application data transfer. CAPEC-482 is cited as the closest match since it covers TCP-based flooding attacks exploiting connection-state weaknesses.",real-but-wrong-family,True,data/CSV/DDoS-PSHACK_FLOOD/DDoS-PSHACK_Flood11.pcap.csv,11739.0,11769.0,results/viz/DDoS-PSHACK_FLOOD/DDoS-PSHACK_FLOOD_0003.png,results/rag_grounded/images/DDoS-PSHACK_FLOOD_0003.png,results/rag_grounded/pcap_slices/DDoS-PSHACK_FLOOD_0003.csv
DDoS-RSTFINFLOOD_0000,DDoS-RSTFINFLOOD,rag_grounded,DDoS-RSTFINFLOOD,CAPEC-482,"The TCP flag panel shows the RST flag dominating (~100%) throughout the capture with minimal FIN/SYN/PSH/ACK presence, consistent with an RST/FIN flood. Traffic is nearly 100% TCP protocol with high, bursty packet rates (tens of thousands to over 100k pkt/s) and small uniform packet sizes, matching a flooding DoS pattern exploiting TCP connection-state handling.",3041,203,"CLASSIFICATION: DDoS-RSTFINFLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag panel shows the RST flag dominating (~100%) throughout the capture with minimal FIN/SYN/PSH/ACK presence, consistent with an RST/FIN flood. Traffic is nearly 100% TCP protocol with high, bursty packet rates (tens of thousands to over 100k pkt/s) and small uniform packet sizes, matching a flooding DoS pattern exploiting TCP connection-state handling.",real-but-wrong-family,True,data/CSV/DDoS-RSTFINFLOOD/DDoS-RSTFINFlood.pcap.csv,118707.0,118737.0,results/viz/DDoS-RSTFINFLOOD/DDoS-RSTFINFLOOD_0000.png,results/rag_grounded/images/DDoS-RSTFINFLOOD_0000.png,results/rag_grounded/pcap_slices/DDoS-RSTFINFLOOD_0000.csv
DDoS-RSTFINFLOOD_0001,DDoS-RSTFINFLOOD,rag_grounded,DDoS-RSTFINFLOOD,CAPEC-482,"The TCP flag panel shows RST flag fraction dominating near 1.0 throughout all windows, consistent with a RST/FIN flood attack exploiting TCP connection-state handling. Traffic is almost entirely TCP with high packet rates and periodic bursts, matching flooding behavior via malformed/abusive TCP control packets, so CAPEC-482 (TCP Flood, the closest documented pattern covering TCP flag-based flooding) applies.",3041,209,"CLASSIFICATION: DDoS-RSTFINFLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag panel shows RST flag fraction dominating near 1.0 throughout all windows, consistent with a RST/FIN flood attack exploiting TCP connection-state handling. Traffic is almost entirely TCP with high packet rates and periodic bursts, matching flooding behavior via malformed/abusive TCP control packets, so CAPEC-482 (TCP Flood, the closest documented pattern covering TCP flag-based flooding) applies.",real-but-wrong-family,True,data/CSV/DDoS-RSTFINFLOOD/DDoS-RSTFINFlood1.pcap.csv,9467.0,9497.0,results/viz/DDoS-RSTFINFLOOD/DDoS-RSTFINFLOOD_0001.png,results/rag_grounded/images/DDoS-RSTFINFLOOD_0001.png,results/rag_grounded/pcap_slices/DDoS-RSTFINFLOOD_0001.csv
DDoS-RSTFINFLOOD_0002,DDoS-RSTFINFLOOD,rag_grounded,DDoS-RSTFINFLOOD,CAPEC-482,"The TCP flag fraction panel shows RST flags dominating at nearly 100% throughout the capture, consistent with an RST/FIN flood pattern. Traffic is almost entirely TCP protocol with high, bursty packet rates (10k-70k pkt/s) and uniform small packet sizes, matching a TCP-based flooding attack targeting connection-state handling.",3041,179,"CLASSIFICATION: DDoS-RSTFINFLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag fraction panel shows RST flags dominating at nearly 100% throughout the capture, consistent with an RST/FIN flood pattern. Traffic is almost entirely TCP protocol with high, bursty packet rates (10k-70k pkt/s) and uniform small packet sizes, matching a TCP-based flooding attack targeting connection-state handling.",real-but-wrong-family,True,data/CSV/DDoS-RSTFINFLOOD/DDoS-RSTFINFlood10.pcap.csv,38013.0,38043.0,results/viz/DDoS-RSTFINFLOOD/DDoS-RSTFINFLOOD_0002.png,results/rag_grounded/images/DDoS-RSTFINFLOOD_0002.png,results/rag_grounded/pcap_slices/DDoS-RSTFINFLOOD_0002.csv
DDoS-RSTFINFLOOD_0003,DDoS-RSTFINFLOOD,rag_grounded,DDoS-RSTFINFLOOD,CAPEC-482,"The TCP flag composition panel shows RST flags dominating at nearly 100% throughout the capture, with almost no SYN, ACK, FIN, or PSH activity, indicating a flood of RST (and FIN) packets rather than normal connection establishment. The protocol mix is nearly pure TCP with consistently high packet rates (10k-60k pkt/s), consistent with a TCP-based flooding attack exploiting connection-state handling, matching the TCP Flood pattern most closely among the provided references.",3041,223,"CLASSIFICATION: DDoS-RSTFINFLOOD
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag composition panel shows RST flags dominating at nearly 100% throughout the capture, with almost no SYN, ACK, FIN, or PSH activity, indicating a flood of RST (and FIN) packets rather than normal connection establishment. The protocol mix is nearly pure TCP with consistently high packet rates (10k-60k pkt/s), consistent with a TCP-based flooding attack exploiting connection-state handling, matching the TCP Flood pattern most closely among the provided references.",real-but-wrong-family,True,data/CSV/DDoS-RSTFINFLOOD/DDoS-RSTFINFlood11.pcap.csv,136791.0,136821.0,results/viz/DDoS-RSTFINFLOOD/DDoS-RSTFINFLOOD_0003.png,results/rag_grounded/images/DDoS-RSTFINFLOOD_0003.png,results/rag_grounded/pcap_slices/DDoS-RSTFINFLOOD_0003.csv
DDoS-SYN_Flood_0000,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The TCP flag fraction panel shows SYN flag dominance (~0.9-1.0) throughout nearly all windows, with all other flags near zero. Combined with high, spiky packet rates and small, uniform average packet sizes typical of SYN packets, this matches a classic SYN flood pattern targeting TCP connection-state handling.",3041,164,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag fraction panel shows SYN flag dominance (~0.9-1.0) throughout nearly all windows, with all other flags near zero. Combined with high, spiky packet rates and small, uniform average packet sizes typical of SYN packets, this matches a classic SYN flood pattern targeting TCP connection-state handling.",real-and-correct,True,data/CSV/DDoS-SYN_Flood/DDoS-SYN_Flood.pcap.csv,258084.0,258114.0,results/viz/DDoS-SYN_Flood/DDoS-SYN_Flood_0000.png,results/rag_grounded/images/DDoS-SYN_Flood_0000.png,results/rag_grounded/pcap_slices/DDoS-SYN_Flood_0000.csv
DDoS-SYN_Flood_0001,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows extremely high, bursty packet rates (10k-70k pkt/s) dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 throughout, while other flags (fin, rst, psh, ack) remain near zero. Packet sizes are small and uniform (~60 bytes avg), consistent with minimal SYN packets used to exhaust connection-state resources, matching the classic TCP SYN flood pattern described in CAPEC-482.",3041,213,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, bursty packet rates (10k-70k pkt/s) dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 throughout, while other flags (fin, rst, psh, ack) remain near zero. Packet sizes are small and uniform (~60 bytes avg), consistent with minimal SYN packets used to exhaust connection-state resources, matching the classic TCP SYN flood pattern described in CAPEC-482.",real-and-correct,True,data/CSV/DDoS-SYN_Flood/DDoS-SYN_Flood1.pcap.csv,124554.0,124584.0,results/viz/DDoS-SYN_Flood/DDoS-SYN_Flood_0001.png,results/rag_grounded/images/DDoS-SYN_Flood_0001.png,results/rag_grounded/pcap_slices/DDoS-SYN_Flood_0001.csv
DDoS-SYN_Flood_0002,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The TCP flag fraction panel shows SYN flags at nearly 1.0 throughout with negligible ACK/PSH/FIN/RST activity, indicating a flood of SYN packets exploiting connection-state handling. The protocol mix is almost entirely TCP, and the high, bursty packet rate combined with small, consistent average packet size (~60 bytes) is characteristic of a TCP SYN flood attack.",3041,192,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The TCP flag fraction panel shows SYN flags at nearly 1.0 throughout with negligible ACK/PSH/FIN/RST activity, indicating a flood of SYN packets exploiting connection-state handling. The protocol mix is almost entirely TCP, and the high, bursty packet rate combined with small, consistent average packet size (~60 bytes) is characteristic of a TCP SYN flood attack.",real-and-correct,True,data/CSV/DDoS-SYN_Flood/DDoS-SYN_Flood10.pcap.csv,216390.0,216420.0,results/viz/DDoS-SYN_Flood/DDoS-SYN_Flood_0002.png,results/rag_grounded/images/DDoS-SYN_Flood_0002.png,results/rag_grounded/pcap_slices/DDoS-SYN_Flood_0002.csv
DDoS-SYN_Flood_0003,DDoS-SYN_Flood,rag_grounded,DDoS-SYN_Flood,CAPEC-482,"The traffic shows extremely high, bursty packet rates dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 for most windows, consistent with a SYN flood. The small uniform packet size (~60 bytes) and low std further supports minimal, spoofed connection-attempt packets typical of TCP SYN flooding rather than legitimate session traffic.",3041,179,"CLASSIFICATION: DDoS-SYN_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, bursty packet rates dominated almost entirely by TCP protocol with SYN flag fraction near 1.0 for most windows, consistent with a SYN flood. The small uniform packet size (~60 bytes) and low std further supports minimal, spoofed connection-attempt packets typical of TCP SYN flooding rather than legitimate session traffic.",real-and-correct,True,data/CSV/DDoS-SYN_Flood/DDoS-SYN_Flood11.pcap.csv,244404.0,244434.0,results/viz/DDoS-SYN_Flood/DDoS-SYN_Flood_0003.png,results/rag_grounded/images/DDoS-SYN_Flood_0003.png,results/rag_grounded/pcap_slices/DDoS-SYN_Flood_0003.csv
DDoS-SlowLoris_0000,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained high ACK fraction with intermittent PSH spikes, HTTP/HTTPS-dominant protocol mix, and large/variable packet sizes consistent with slow, session-based HTTP resource exhaustion rather than raw volumetric flooding. This matches HTTP DoS behavior where legitimate-looking session traffic is used to hold connections open and exhaust server resources.",3041,186,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained high ACK fraction with intermittent PSH spikes, HTTP/HTTPS-dominant protocol mix, and large/variable packet sizes consistent with slow, session-based HTTP resource exhaustion rather than raw volumetric flooding. This matches HTTP DoS behavior where legitimate-looking session traffic is used to hold connections open and exhaust server resources.",real-but-wrong-family,True,data/CSV/DDoS-SlowLoris/DDoS-SlowLoris.pcap.csv,10326.0,10356.0,results/viz/DDoS-SlowLoris/DDoS-SlowLoris_0000.png,results/rag_grounded/images/DDoS-SlowLoris_0000.png,results/rag_grounded/pcap_slices/DDoS-SlowLoris_0000.csv
DDoS-SlowLoris_0001,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows dominant HTTPS/TCP protocol mix with high ACK flag fraction and low, sporadic PSH flags, consistent with slow, session-based application-layer connection exhaustion rather than raw volumetric flooding. Packet rates are irregular with spikes but not sustained saturation typical of SYN/UDP/ICMP floods, matching the resource-depletion nature of a Slowloris-style attack.",3041,194,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows dominant HTTPS/TCP protocol mix with high ACK flag fraction and low, sporadic PSH flags, consistent with slow, session-based application-layer connection exhaustion rather than raw volumetric flooding. Packet rates are irregular with spikes but not sustained saturation typical of SYN/UDP/ICMP floods, matching the resource-depletion nature of a Slowloris-style attack.",real-but-wrong-family,True,data/CSV/DDoS-SlowLoris/DDoS-SlowLoris.pcap.csv,12028.0,12058.0,results/viz/DDoS-SlowLoris/DDoS-SlowLoris_0001.png,results/rag_grounded/images/DDoS-SlowLoris_0001.png,results/rag_grounded/pcap_slices/DDoS-SlowLoris_0001.csv
DDoS-SlowLoris_0002,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows sustained low-to-moderate packet rates with a dominant HTTP protocol mix and high ACK flag fractions punctuated by PSH spikes, consistent with partial HTTP requests holding connections open rather than raw volumetric flooding. This session-based, resource-exhaustion pattern at the application layer matches HTTP DoS (Slowloris-style) rather than a generic flood.",3041,186,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows sustained low-to-moderate packet rates with a dominant HTTP protocol mix and high ACK flag fractions punctuated by PSH spikes, consistent with partial HTTP requests holding connections open rather than raw volumetric flooding. This session-based, resource-exhaustion pattern at the application layer matches HTTP DoS (Slowloris-style) rather than a generic flood.",real-but-wrong-family,True,data/CSV/DDoS-SlowLoris/DDoS-SlowLoris.pcap.csv,14720.0,14750.0,results/viz/DDoS-SlowLoris/DDoS-SlowLoris_0002.png,results/rag_grounded/images/DDoS-SlowLoris_0002.png,results/rag_grounded/pcap_slices/DDoS-SlowLoris_0002.csv
DDoS-SlowLoris_0003,DDoS-SlowLoris,rag_grounded,DDoS-SlowLoris,CAPEC-469,"The traffic shows HTTP-dominant protocol mix with sustained low-moderate packet rates punctuated by spikes, and high PSH/ACK flag fractions consistent with maintaining many partial HTTP connections open rather than raw volumetric flooding. Packet sizes remain small-to-moderate with variable std, matching slow, incomplete HTTP request patterns typical of resource-exhaustion attacks rather than bandwidth-saturation floods.",3041,204,"CLASSIFICATION: DDoS-SlowLoris
REFERENCE_ID: CAPEC-469
JUSTIFICATION: The traffic shows HTTP-dominant protocol mix with sustained low-moderate packet rates punctuated by spikes, and high PSH/ACK flag fractions consistent with maintaining many partial HTTP connections open rather than raw volumetric flooding. Packet sizes remain small-to-moderate with variable std, matching slow, incomplete HTTP request patterns typical of resource-exhaustion attacks rather than bandwidth-saturation floods.",real-but-wrong-family,True,data/CSV/DDoS-SlowLoris/DDoS-SlowLoris.pcap.csv,19263.0,19293.0,results/viz/DDoS-SlowLoris/DDoS-SlowLoris_0003.png,results/rag_grounded/images/DDoS-SlowLoris_0003.png,results/rag_grounded/pcap_slices/DDoS-SlowLoris_0003.csv
DDoS-UDP_Flood_0000,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-100% UDP traffic throughout, with high and variable packet rates (10k-100k+ pkt/s) consistent with volumetric flooding. TCP flags are negligible/near-zero, ruling out TCP-based attacks, and the small average packet size (~60 bytes) with minimal fragmentation indicates a straightforward UDP flood rather than fragmentation-based attacks.",3041,191,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-100% UDP traffic throughout, with high and variable packet rates (10k-100k+ pkt/s) consistent with volumetric flooding. TCP flags are negligible/near-zero, ruling out TCP-based attacks, and the small average packet size (~60 bytes) with minimal fragmentation indicates a straightforward UDP flood rather than fragmentation-based attacks.",real-and-correct,True,data/CSV/DDoS-UDP_Flood/DDoS-UDP_Flood.pcap.csv,53476.0,53506.0,results/viz/DDoS-UDP_Flood/DDoS-UDP_Flood_0000.png,results/rag_grounded/images/DDoS-UDP_Flood_0000.png,results/rag_grounded/pcap_slices/DDoS-UDP_Flood_0000.csv
DDoS-UDP_Flood_0001,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows overwhelming UDP dominance (~99%) throughout all windows, with packet rate oscillating dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding bursts. TCP flags are negligible/near-zero, confirming this is not TCP-based flooding. Small consistent packet sizes (~60 bytes) with minimal variance align with the session-less, high-volume UDP flood pattern described in CAPEC-486.",3041,218,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~99%) throughout all windows, with packet rate oscillating dramatically between ~10,000-60,000 pkt/s in a sawtooth pattern typical of flooding bursts. TCP flags are negligible/near-zero, confirming this is not TCP-based flooding. Small consistent packet sizes (~60 bytes) with minimal variance align with the session-less, high-volume UDP flood pattern described in CAPEC-486.",real-and-correct,True,data/CSV/DDoS-UDP_Flood/DDoS-UDP_Flood1.pcap.csv,192369.0,192399.0,results/viz/DDoS-UDP_Flood/DDoS-UDP_Flood_0001.png,results/rag_grounded/images/DDoS-UDP_Flood_0001.png,results/rag_grounded/pcap_slices/DDoS-UDP_Flood_0001.csv
DDoS-UDP_Flood_0002,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-total dominance of UDP traffic throughout all windows, with TCP flags remaining negligible (mostly 0, small spikes). Packet rate is high and volatile (5,000-58,000 pkt/s), consistent with a volumetric flood. Average packet size stays flat (~60 bytes) with only transient std spikes, indicating simple spoofed UDP packets rather than fragmentation, matching the UDP Flood pattern.",3041,207,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-total dominance of UDP traffic throughout all windows, with TCP flags remaining negligible (mostly 0, small spikes). Packet rate is high and volatile (5,000-58,000 pkt/s), consistent with a volumetric flood. Average packet size stays flat (~60 bytes) with only transient std spikes, indicating simple spoofed UDP packets rather than fragmentation, matching the UDP Flood pattern.",real-and-correct,True,data/CSV/DDoS-UDP_Flood/DDoS-UDP_Flood10.pcap.csv,96769.0,96799.0,results/viz/DDoS-UDP_Flood/DDoS-UDP_Flood_0002.png,results/rag_grounded/images/DDoS-UDP_Flood_0002.png,results/rag_grounded/pcap_slices/DDoS-UDP_Flood_0002.csv
DDoS-UDP_Flood_0003,DDoS-UDP_Flood,rag_grounded,DDoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows traffic is almost entirely UDP, with zero TCP flag activity, consistent packet rate spikes up to ~170,000 pkt/s, and small uniform average packet sizes (~60 bytes). This matches a volumetric UDP flood pattern designed to exhaust bandwidth using connectionless UDP packets, as described in CAPEC-486.",3041,180,"CLASSIFICATION: DDoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is almost entirely UDP, with zero TCP flag activity, consistent packet rate spikes up to ~170,000 pkt/s, and small uniform average packet sizes (~60 bytes). This matches a volumetric UDP flood pattern designed to exhaust bandwidth using connectionless UDP packets, as described in CAPEC-486.",real-and-correct,True,data/CSV/DDoS-UDP_Flood/DDoS-UDP_Flood11.pcap.csv,130102.0,130132.0,results/viz/DDoS-UDP_Flood/DDoS-UDP_Flood_0003.png,results/rag_grounded/images/DDoS-UDP_Flood_0003.png,results/rag_grounded/pcap_slices/DDoS-UDP_Flood_0003.csv
